,Country Name,Country Code,Year,BirthRate
124,"Hong Kong SAR, China",HKG,1960,35.245
125,Hungary,HUN,1960,14.7
126,Iceland,ISL,1960,28.0
127,India,IND,1960,41.995
128,Indonesia,IDN,1960,44.549
129,"Iran, Islamic Rep.",IRN,1960,47.77
130,Iraq,IRQ,1960,42.164
131,Ireland,IRL,1960,21.5
132,Israel,ISR,1960,26.9
133,Italy,ITA,1960,18.1
134,Jamaica,JAM,1960,40.594
135,Japan,JPN,1960,17.3
136,Jordan,JOR,1960,51.645
137,Kazakhstan,KAZ,1960,35.507
138,Kenya,KEN,1960,51.156
139,Kiribati,KIR,1960,47.472
140,"Korea, Dem. People's Rep.",PRK,1960,37.139
141,"Korea, Rep.",KOR,1960,42.277
142,Kuwait,KWT,1960,42.227
143,Kyrgyz Republic,KGZ,1960,40.682
144,Lao PDR,LAO,1960,43.308
145,Latvia,LVA,1960,16.7
146,Lebanon,LBN,1960,38.374
147,Lesotho,LSO,1960,43.113
148,Liberia,LBR,1960,48.761
149,Libya,LBY,1960,50.392
150,Liechtenstein,LIE,1960,23.1
151,Lithuania,LTU,1960,22.5
152,Luxembourg,LUX,1960,16.0
153,"Macao SAR, China",MAC,1960,30.46
154,Madagascar,MDG,1960,48.704
155,Malawi,MWI,1960,51.405
156,Malaysia,MYS,1960,42.691
157,Maldives,MDV,1960,54.707
158,Mali,MLI,1960,50.189
159,Malta,MLT,1960,26.2
160,Mauritania,MRT,1960,49.341
161,Mauritius,MUS,1960,44.208
162,Mexico,MEX,1960,45.179
163,"Micronesia, Fed. Sts.",FSM,1960,43.605
164,Moldova,MDA,1960,27.698
165,Mongolia,MNG,1960,45.987
166,Montenegro,MNE,1960,29.553
167,Morocco,MAR,1960,50.979
168,Mozambique,MOZ,1960,46.143
169,Myanmar,MMR,1960,43.583
170,Namibia,NAM,1960,42.17
171,Nepal,NPL,1960,44.818
172,Netherlands,NLD,1960,20.8
173,New Caledonia,NCL,1960,34.0
174,New Zealand,NZL,1960,26.5
175,Nicaragua,NIC,1960,51.819
176,Niger,NER,1960,58.122
177,Nigeria,NGA,1960,46.335
178,North Macedonia,MKD,1960,29.665
179,Norway,NOR,1960,17.3
180,Oman,OMN,1960,49.347
181,Pakistan,PAK,1960,44.111
182,Panama,PAN,1960,41.429
183,Papua New Guinea,PNG,1960,42.434
184,Paraguay,PRY,1960,41.958
185,Peru,PER,1960,46.923
186,Philippines,PHL,1960,44.302
187,Poland,POL,1960,22.6
188,Portugal,PRT,1960,24.1
189,Puerto Rico,PRI,1960,32.4
190,Qatar,QAT,1960,42.381
191,Romania,ROU,1960,19.1
192,Russian Federation,RUS,1960,23.788
193,Rwanda,RWA,1960,51.999
194,Samoa,WSM,1960,48.138
195,Sao Tome and Principe,STP,1960,47.671
196,Saudi Arabia,SAU,1960,47.577
197,Senegal,SEN,1960,50.326
198,Sierra Leone,SLE,1960,46.929
199,Singapore,SGP,1960,37.5
200,Slovak Republic,SVK,1960,21.7
201,Slovenia,SVN,1960,17.6
202,Solomon Islands,SLB,1960,40.776
203,Somalia,SOM,1960,47.63
204,South Africa,ZAF,1960,41.075
205,South Sudan,SSD,1960,50.657
206,Spain,ESP,1960,21.7
207,Sri Lanka,LKA,1960,37.098
208,St. Lucia,LCA,1960,48.988
209,St. Vincent and the Grenadines,VCT,1960,47.837
210,Sudan,SDN,1960,46.7
211,Suriname,SUR,1960,45.082
212,Sweden,SWE,1960,13.7
213,Switzerland,CHE,1960,17.7
214,Syrian Arab Republic,SYR,1960,48.441
215,Tajikistan,TJK,1960,48.647
216,Tanzania,TZA,1960,49.041
217,Thailand,THA,1960,42.735
218,Timor-Leste,TLS,1960,46.066
219,Togo,TGO,1960,47.479
220,Tonga,TON,1960,47.187
221,Trinidad and Tobago,TTO,1960,37.354
222,Tunisia,TUN,1960,45.486
223,Turkiye,TUR,1960,45.393
224,Turkmenistan,TKM,1960,45.71
225,Uganda,UGA,1960,49.055
226,Ukraine,UKR,1960,21.008
227,United Arab Emirates,ARE,1960,47.266
228,United Kingdom,GBR,1960,17.5
229,United States,USA,1960,23.7
230,Uruguay,URY,1960,22.075
231,Uzbekistan,UZB,1960,44.07
232,Vanuatu,VUT,1960,48.771
233,"Venezuela, RB",VEN,1960,44.625
234,Vietnam,VNM,1960,42.165
235,Virgin Islands (U.S.),VIR,1960,35.0
236,"Yemen, Rep.",YEM,1960,53.504
237,Zambia,ZMB,1960,49.672
238,Zimbabwe,ZWE,1960,47.996
239,Africa Eastern and Southern,AFE,1961,47.2797332868803
240,Africa Western and Central,AFW,1961,47.1217193342143
241,Arab World,ARB,1961,47.5583906095612
242,Caribbean small states,CSS,1961,39.9493992241375
243,Central Europe and the Baltics,CEB,1961,18.1079558702898
244,Early-demographic dividend,EAR,1961,43.2972480321951
245,East Asia & Pacific,EAS,1961,24.4916515952783
246,East Asia & Pacific (excluding high income),EAP,1961,24.580693531508
247,East Asia & Pacific (IDA & IBRD countries),TEA,1961,24.4310592706922
248,Euro area,EMU,1961,19.0176039621033
249,Europe & Central Asia,ECS,1961,21.7831802385594
250,Europe & Central Asia (excluding high income),ECA,1961,27.0944622510294
251,Europe & Central Asia (IDA & IBRD countries),TEC,1961,25.77712070069
252,European Union,EUU,1961,18.627010249012
253,Fragile and conflict affected situations,FCS,1961,41.9604242150716
254,Heavily indebted poor countries (HIPC),HPC,1961,48.0648018637456
255,High income,HIC,1961,21.3504204216002
256,IBRD only,IBD,1961,31.4408582782594
257,IDA & IBRD total,IBT,1961,34.0438602426957
258,IDA blend,IDB,1961,45.4546423457301
259,IDA only,IDX,1961,47.7552862443886
260,IDA total,IDA,1961,47.0242429195233
261,Late-demographic dividend,LTE,1961,23.902068914605
262,Latin America & Caribbean,LCN,1961,41.0059100855062
263,Latin America & Caribbean (excluding high income),LAC,1961,41.5160816133659
264,Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,41.3922846540568
265,Least developed countries: UN classification,LDC,1961,47.7172390148553
266,Low & middle income,LMY,1961,34.3578001534792
267,Low income,LIC,1961,47.5786295185711
268,Lower middle income,LMC,1961,42.6733698804714
269,Middle East & North Africa,MEA,1961,47.0091057059872
270,Middle East & North Africa (excluding high income),MNA,1961,47.54377652334
271,Middle East & North Africa (IDA & IBRD countries),TMN,1961,47.54377652334
272,Middle income,MIC,1961,33.4606327174911
273,North America,NAC,1961,23.5442622869649
274,OECD members,OED,1961,23.3344000986825
275,Other small states,OSS,1961,37.0155605203525
276,Pacific island small states,PSS,1961,44.7983641666715
277,Post-demographic dividend,PST,1961,20.843474531286
278,Pre-demographic dividend,PRE,1961,47.7381361374496
279,Small states,SST,1961,38.3386684604978
280,South Asia,SAS,1961,42.6141880182435
281,South Asia (IDA & IBRD),TSA,1961,42.6141880182435
282,Sub-Saharan Africa,SSF,1961,47.2128597337417
283,Sub-Saharan Africa (excluding high income),SSA,1961,47.2128597337417
284,Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,47.2128597337417
285,Upper middle income,UMC,1961,25.0738630959509
286,World,WLD,1961,31.0354851002826
287,Afghanistan,AFG,1961,51.373
288,Albania,ALB,1961,40.368
289,Algeria,DZA,1961,49.576
290,Angola,AGO,1961,48.779
291,Antigua and Barbuda,ATG,1961,32.5
292,Argentina,ARG,1961,23.569
293,Armenia,ARM,1961,37.217
294,Aruba,ABW,1961,34.529
295,Australia,AUS,1961,22.9
296,Austria,AUT,1961,18.6
297,Azerbaijan,AZE,1961,45.741
298,"Bahamas, The",BHS,1961,34.029
299,Bahrain,BHR,1961,45.855
300,Bangladesh,BGD,1961,48.403
301,Barbados,BRB,1961,29.968
302,Belarus,BLR,1961,22.788
303,Belgium,BEL,1961,17.3
304,Belize,BLZ,1961,44.382
305,Benin,BEN,1961,44.733
306,Bhutan,BTN,1961,49.534
307,Bolivia,BOL,1961,43.717
308,Bosnia and Herzegovina,BIH,1961,30.907
309,Botswana,BWA,1961,47.059
310,Brazil,BRA,1961,41.932
311,Brunei Darussalam,BRN,1961,44.188
312,Bulgaria,BGR,1961,17.4
313,Burkina Faso,BFA,1961,47.215
314,Burundi,BDI,1961,48.446
315,Cabo Verde,CPV,1961,47.618
316,Cambodia,KHM,1961,46.353
317,Cameroon,CMR,1961,42.816
318,Canada,CAN,1961,26.0
319,Central African Republic,CAF,1961,43.185
320,Chad,TCD,1961,45.669
321,Channel Islands,CHI,1961,16.424
322,Chile,CHL,1961,35.108
323,China,CHN,1961,18.02
324,Colombia,COL,1961,45.751
325,Comoros,COM,1961,47.595
326,"Congo, Dem. Rep.",COD,1961,46.732
327,"Congo, Rep.",COG,1961,42.859
328,Costa Rica,CRI,1961,45.305
329,Cote d'Ivoire,CIV,1961,54.017
330,Croatia,HRV,1961,17.8
331,Cuba,CUB,1961,33.287
332,Cyprus,CYP,1961,25.222
333,Czech Republic,CZE,1961,13.7
334,Denmark,DNK,1961,16.6
335,Djibouti,DJI,1961,43.872
336,Dominican Republic,DOM,1961,51.047
337,Ecuador,ECU,1961,44.052
338,"Egypt, Arab Rep.",EGY,1961,46.287
339,El Salvador,SLV,1961,47.093
340,Equatorial Guinea,GNQ,1961,40.745
341,Eritrea,ERI,1961,48.653
342,Estonia,EST,1961,16.5
343,Eswatini,SWZ,1961,47.607
344,Ethiopia,ETH,1961,47.837
345,Fiji,FJI,1961,44.257
346,Finland,FIN,1961,18.4
347,France,FRA,1961,18.7
348,French Polynesia,PYF,1961,40.343
349,Gabon,GAB,1961,33.024
350,"Gambia, The",GMB,1961,48.652
351,Georgia,GEO,1961,24.858
352,Germany,DEU,1961,17.9
353,Ghana,GHA,1961,47.521
354,Greece,GRC,1961,17.9
355,Grenada,GRD,1961,43.418
356,Guam,GUM,1961,37.994
357,Guatemala,GTM,1961,47.843
358,Guinea,GIN,1961,45.853
359,Guinea-Bissau,GNB,1961,42.18
360,Guyana,GUY,1961,42.124
361,Haiti,HTI,1961,43.995
362,Honduras,HND,1961,49.63
363,"Hong Kong SAR, China",HKG,1961,35.0
364,Hungary,HUN,1961,14.0
365,Iceland,ISL,1961,25.5
366,India,IND,1961,41.749
367,Indonesia,IDN,1961,44.261
368,"Iran, Islamic Rep.",IRN,1961,47.226
369,Iraq,IRQ,1961,42.542
370,Ireland,IRL,1961,21.2
371,Israel,ISR,1961,25.1
372,Italy,ITA,1961,18.4
373,Jamaica,JAM,1961,40.787
374,Japan,JPN,1961,17.0
375,Jordan,JOR,1961,52.368
376,Kazakhstan,KAZ,1961,34.87
377,Kenya,KEN,1961,51.068
378,Kiribati,KIR,1961,46.806
379,"Korea, Dem. People's Rep.",PRK,1961,35.904
380,"Korea, Rep.",KOR,1961,41.013
381,Kuwait,KWT,1961,42.9
382,Kyrgyz Republic,KGZ,1961,40.315
383,Lao PDR,LAO,1961,43.152
384,Latvia,LVA,1961,16.7
385,Lebanon,LBN,1961,37.938
386,Lesotho,LSO,1961,43.132
387,Liberia,LBR,1961,48.811
388,Libya,LBY,1961,50.321
389,Liechtenstein,LIE,1961,21.3
390,Lithuania,LTU,1961,22.2
391,Luxembourg,LUX,1961,16.1
392,"Macao SAR, China",MAC,1961,28.435
393,Madagascar,MDG,1961,48.594
394,Malawi,MWI,1961,51.575
395,Malaysia,MYS,1961,42.317
396,Maldives,MDV,1961,54.933
397,Mali,MLI,1961,50.132
398,Malta,MLT,1961,23.6
399,Mauritania,MRT,1961,49.071
400,Mauritius,MUS,1961,39.7
401,Mexico,MEX,1961,44.919
402,"Micronesia, Fed. Sts.",FSM,1961,43.255
403,Moldova,MDA,1961,26.864
404,Mongolia,MNG,1961,46.783
405,Montenegro,MNE,1961,28.91
406,Morocco,MAR,1961,50.537
407,Mozambique,MOZ,1961,46.319
408,Myanmar,MMR,1961,43.217
409,Namibia,NAM,1961,42.057
410,Nepal,NPL,1961,44.463
411,Netherlands,NLD,1961,21.3
412,New Caledonia,NCL,1961,33.2
413,New Zealand,NZL,1961,27.1
414,Nicaragua,NIC,1961,50.87
415,Niger,NER,1961,58.194
416,Nigeria,NGA,1961,46.287
417,North Macedonia,MKD,1961,29.113
418,Norway,NOR,1961,17.3
419,Oman,OMN,1961,49.272
420,Pakistan,PAK,1961,44.185
421,Panama,PAN,1961,41.241
422,Papua New Guinea,PNG,1961,42.311
423,Paraguay,PRY,1961,41.678
424,Peru,PER,1961,46.643
425,Philippines,PHL,1961,43.77
426,Poland,POL,1961,20.9
427,Portugal,PRT,1961,24.4
428,Puerto Rico,PRI,1961,31.4
429,Qatar,QAT,1961,41.741
430,Romania,ROU,1961,17.5
431,Russian Federation,RUS,1961,22.734
432,Rwanda,RWA,1961,51.382
433,Samoa,WSM,1961,47.774
434,Sao Tome and Principe,STP,1961,47.44
435,Saudi Arabia,SAU,1961,47.576
436,Senegal,SEN,1961,50.292
437,Sierra Leone,SLE,1961,47.138
438,Singapore,SGP,1961,35.2
439,Slovak Republic,SVK,1961,20.8
440,Slovenia,SVN,1961,18.2
441,Solomon Islands,SLB,1961,40.854
442,Somalia,SOM,1961,47.52
443,South Africa,ZAF,1961,40.882
444,South Sudan,SSD,1961,50.8
445,Spain,ESP,1961,21.2
446,Sri Lanka,LKA,1961,36.438
447,St. Lucia,LCA,1961,47.986
448,St. Vincent and the Grenadines,VCT,1961,47.254
449,Sudan,SDN,1961,46.76
450,Suriname,SUR,1961,44.807
451,Sweden,SWE,1961,13.9
452,Switzerland,CHE,1961,18.3
453,Syrian Arab Republic,SYR,1961,48.087
454,Tajikistan,TJK,1961,48.473
455,Tanzania,TZA,1961,49.01
456,Thailand,THA,1961,42.617
457,Timor-Leste,TLS,1961,46.059
458,Togo,TGO,1961,47.568
459,Tonga,TON,1961,46.732
460,Trinidad and Tobago,TTO,1961,36.754
461,Tunisia,TUN,1961,45.418
462,Turkiye,TUR,1961,44.721
463,Turkmenistan,TKM,1961,45.552
464,Uganda,UGA,1961,48.939
465,Ukraine,UKR,1961,19.805
466,United Arab Emirates,ARE,1961,46.705
467,United Kingdom,GBR,1961,17.9
468,United States,USA,1961,23.3
469,Uruguay,URY,1961,22.007
470,Uzbekistan,UZB,1961,43.941
471,Vanuatu,VUT,1961,48.277
472,"Venezuela, RB",VEN,1961,44.08
473,Vietnam,VNM,1961,41.661
474,Virgin Islands (U.S.),VIR,1961,34.62
475,"Yemen, Rep.",YEM,1961,53.786
476,Zambia,ZMB,1961,49.806
477,Zimbabwe,ZWE,1961,47.988
478,Africa Eastern and Southern,AFE,1962,47.2315803675919
479,Africa Western and Central,AFW,1962,47.1088584958296
480,Arab World,ARB,1962,47.3276029050067
481,Caribbean small states,CSS,1962,39.4749575707598
482,Central Europe and the Baltics,CEB,1962,17.2041251786995
483,Early-demographic dividend,EAR,1962,43.0350080064655
484,East Asia & Pacific,EAS,1962,36.3877431543982
485,East Asia & Pacific (excluding high income),EAP,1962,38.5141972117435
486,East Asia & Pacific (IDA & IBRD countries),TEA,1962,38.5611691262108
487,Euro area,EMU,1962,18.8990422904607
488,Europe & Central Asia,ECS,1962,21.3290530182221
489,Europe & Central Asia (excluding high income),ECA,1962,26.1547118474425
490,Europe & Central Asia (IDA & IBRD countries),TEC,1962,24.8126824066525
491,European Union,EUU,1962,18.3426527724192
492,Fragile and conflict affected situations,FCS,1962,41.7616184055896
493,Heavily indebted poor countries (HIPC),HPC,1962,48.0526661008472
494,High income,HIC,1962,20.9834890762054
495,IBRD only,IBD,1962,37.6361859236036
496,IDA & IBRD total,IBT,1962,39.2035705438275
497,IDA blend,IDB,1962,45.4087764339188
498,IDA only,IDX,1962,47.6892734063295
499,IDA total,IDA,1962,46.9646994593509
500,Late-demographic dividend,LTE,1962,35.0956300012649
501,Latin America & Caribbean,LCN,1962,40.6996939375474
502,Latin America & Caribbean (excluding high income),LAC,1962,41.2214350649467
503,Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,41.0398052377219
504,Least developed countries: UN classification,LDC,1962,47.671645561314
505,Low & middle income,LMY,1962,39.667398618618
506,Low income,LIC,1962,47.5137301141352
507,Lower middle income,LMC,1962,42.383894161581
508,Middle East & North Africa,MEA,1962,46.6767271953445
509,Middle East & North Africa (excluding high income),MNA,1962,47.2000957417931
510,Middle East & North Africa (IDA & IBRD countries),TMN,1962,47.2000957417931
511,Middle income,MIC,1962,39.132851343864
512,North America,NAC,1962,22.6548114850686
513,OECD members,OED,1962,23.0159841269641
514,Other small states,OSS,1962,36.8314589808249
515,Pacific island small states,PSS,1962,43.9956583194501
516,Post-demographic dividend,PST,1962,20.4800002071548
517,Pre-demographic dividend,PRE,1962,47.7533023200205
518,Small states,SST,1962,38.0385199168981
519,South Asia,SAS,1962,42.3980417928317
520,South Asia (IDA & IBRD),TSA,1962,42.3980417928317
521,Sub-Saharan Africa,SSF,1962,47.1797720318851
522,Sub-Saharan Africa (excluding high income),SSA,1962,47.1797720318851
523,Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,47.1797720318851
524,Upper middle income,UMC,1962,36.1471116238042
525,World,WLD,1962,34.8882446278607
526,Afghanistan,AFG,1962,51.457
527,Albania,ALB,1962,39.627
528,Algeria,DZA,1962,49.43
529,Angola,AGO,1962,48.547
530,Antigua and Barbuda,ATG,1962,32.141
531,Argentina,ARG,1962,23.372
532,Armenia,ARM,1962,35.561
533,Aruba,ABW,1962,33.32
534,Australia,AUS,1962,22.1
535,Austria,AUT,1962,18.7
536,Azerbaijan,AZE,1962,45.15
537,"Bahamas, The",BHS,1962,33.377
538,Bahrain,BHR,1962,45.645
539,Bangladesh,BGD,1962,48.426
540,Barbados,BRB,1962,29.25
541,Belarus,BLR,1962,21.975
542,Belgium,BEL,1962,16.8
543,Belize,BLZ,1962,43.862
544,Benin,BEN,1962,45.13
545,Bhutan,BTN,1962,49.537
546,Bolivia,BOL,1962,43.608
547,Bosnia and Herzegovina,BIH,1962,30.233
548,Botswana,BWA,1962,46.824
549,Brazil,BRA,1962,41.481
550,Brunei Darussalam,BRN,1962,43.065
551,Bulgaria,BGR,1962,16.7
552,Burkina Faso,BFA,1962,47.21
553,Burundi,BDI,1962,48.391
554,Cabo Verde,CPV,1962,47.142
555,Cambodia,KHM,1962,46.067
556,Cameroon,CMR,1962,43.095
557,Canada,CAN,1962,25.2
558,Central African Republic,CAF,1962,43.194
559,Chad,TCD,1962,45.588
560,Channel Islands,CHI,1962,16.704
561,Chile,CHL,1962,34.588
562,China,CHN,1962,37.01
563,Colombia,COL,1962,45.25
564,Comoros,COM,1962,47.418
565,"Congo, Dem. Rep.",COD,1962,46.802
566,"Congo, Rep.",COG,1962,43.022
567,Costa Rica,CRI,1962,44.437
568,Cote d'Ivoire,CIV,1962,53.558
569,Croatia,HRV,1962,17.2
570,Cuba,CUB,1962,34.242
571,Cyprus,CYP,1962,24.746
572,Czech Republic,CZE,1962,13.9
573,Denmark,DNK,1962,16.7
574,Djibouti,DJI,1962,44.125
575,Dominican Republic,DOM,1962,50.121
576,Ecuador,ECU,1962,43.822
577,"Egypt, Arab Rep.",EGY,1962,45.691
578,El Salvador,SLV,1962,46.794
579,Equatorial Guinea,GNQ,1962,40.663
580,Eritrea,ERI,1962,48.504
581,Estonia,EST,1962,16.1
582,Eswatini,SWZ,1962,47.727
583,Ethiopia,ETH,1962,47.843
584,Fiji,FJI,1962,42.979
585,Finland,FIN,1962,18.1
586,France,FRA,1962,18.6
587,French Polynesia,PYF,1962,39.448
588,Gabon,GAB,1962,33.605
589,"Gambia, The",GMB,1962,48.477
590,Georgia,GEO,1962,24.511
591,Germany,DEU,1962,17.8
592,Ghana,GHA,1962,47.659
593,Greece,GRC,1962,18.0
594,Grenada,GRD,1962,41.581
595,Guam,GUM,1962,38.025
596,Guatemala,GTM,1962,47.334
597,Guinea,GIN,1962,45.679
598,Guinea-Bissau,GNB,1962,42.026
599,Guyana,GUY,1962,41.204
600,Haiti,HTI,1962,43.696
601,Honduras,HND,1962,49.357
602,"Hong Kong SAR, China",HKG,1962,34.0
603,Hungary,HUN,1962,12.9
604,Iceland,ISL,1962,25.8
605,India,IND,1962,41.484
606,Indonesia,IDN,1962,43.914
607,"Iran, Islamic Rep.",IRN,1962,46.659
608,Iraq,IRQ,1962,43.167
609,Ireland,IRL,1962,21.8
610,Israel,ISR,1962,24.9
611,Italy,ITA,1962,18.4
612,Jamaica,JAM,1962,40.809
613,Japan,JPN,1962,17.1
614,Jordan,JOR,1962,52.934
615,Kazakhstan,KAZ,1962,33.947
616,Kenya,KEN,1962,50.976
617,Kiribati,KIR,1962,45.918
618,"Korea, Dem. People's Rep.",PRK,1962,34.975
619,"Korea, Rep.",KOR,1962,39.579
620,Kuwait,KWT,1962,43.713
621,Kyrgyz Republic,KGZ,1962,39.65
622,Lao PDR,LAO,1962,43.03
623,Latvia,LVA,1962,16.1
624,Lebanon,LBN,1962,37.426
625,Lesotho,LSO,1962,43.174
626,Liberia,LBR,1962,48.819
627,Libya,LBY,1962,50.349
628,Liechtenstein,LIE,1962,20.6
629,Lithuania,LTU,1962,20.9
630,Luxembourg,LUX,1962,16.0
631,"Macao SAR, China",MAC,1962,26.221
632,Madagascar,MDG,1962,48.485
633,Malawi,MWI,1962,51.736
634,Malaysia,MYS,1962,41.738
635,Maldives,MDV,1962,54.94
636,Mali,MLI,1962,50.103
637,Malta,MLT,1962,23.2
638,Mauritania,MRT,1962,48.758
639,Mauritius,MUS,1962,38.8
640,Mexico,MEX,1962,44.698
641,"Micronesia, Fed. Sts.",FSM,1962,42.97
642,Moldova,MDA,1962,25.912
643,Mongolia,MNG,1962,47.307
644,Montenegro,MNE,1962,28.152
645,Morocco,MAR,1962,49.97
646,Mozambique,MOZ,1962,46.499
647,Myanmar,MMR,1962,42.862
648,Namibia,NAM,1962,41.949
649,Nepal,NPL,1962,44.139
650,Netherlands,NLD,1962,20.9
651,New Caledonia,NCL,1962,32.4
652,New Zealand,NZL,1962,26.2
653,Nicaragua,NIC,1962,49.922
654,Niger,NER,1962,58.227
655,Nigeria,NGA,1962,46.214
656,North Macedonia,MKD,1962,28.664
657,Norway,NOR,1962,17.1
658,Oman,OMN,1962,49.183
659,Pakistan,PAK,1962,44.215
660,Panama,PAN,1962,41.0
661,Papua New Guinea,PNG,1962,42.177
662,Paraguay,PRY,1962,41.398
663,Peru,PER,1962,46.312
